332	50	136
333	136	195
334	90	92
335	56	40
336	132	111
337	98	208
338	40	188
339	164	219
340	162	60
341	174	85
342	150	134
343	70	131
344	224	38
345	42	208
346	152	11
347	186	116
348	254	77
349	118	255
350	0	195
351	116	122
352	12	58
353	92	41
354	60	217
355	252	232
356	114	94
357	8	26
358	100	65
359	44	49
360	156	112
361	178	133
362	142	206
363	86	91
364	192	94
365	234	119
366	30	45
367	176	96
368	138	173
369	94	182
370	48	74
371	148	161
372	66	166
373	232	17
374	26	207
375	184	58
376	250	131
377	126	193
378	112	117
379	20	37
380	76	44
381	220	179
382	50	69
383	136	144
384	90	141
385	56	121
386	132	192
387	98	101
388	40	17
389	164	120
390	162	157
391	174	246
392	150	35
393	70	40
394	224	139
395	42	101
396	152	192
397	186	61
398	254	134
399	118	180
400	0	120
401	116	207
402	12	135
403	92	158
404	60	102
405	252	93
406	114	243
407	8	191
408	100	158
409	44	118
410	156	173
411	178	226
412	142	47
413	86	60
414	192	191
415	234	24
416	30	202
417	176	61
418	138	122
419	94	231
420	48	155
421	148	210
422	66	83
423	232	126
424	26	40
425	184	83
426	250	108
427	126	214
428	112	106
429	20	66
430	76	209
431	220	208
432	50	166
433	136	241
434	90	110
435	56	26
436	132	97
437	98	198
438	40	178
439	164	217
440	162	62
441	174	83
442	150	136
443	70	145
444	224	52
445	42	226
446	152	61
447	186	74
448	254	119
449	118	197
450	0	137
451	116	192
452	12	144
453	92	143
454	60	119
455	252	78
456	114	0
457	8	204
458	100	107
459	44	11
460	156	90
461	178	171
462	142	232
463	86	129
464	192	4
465	234	177
466	30	115
467	176	134
468	138	207
469	94	84
470	48	40
471	148	127
472	66	0
473	232	171
474	26	117
475	184	144
476	250	45
477	126	23
478	112	43
479	20	3
480	76	18
481	220	145
482	50	103
483	136	178
484	90	171
485	56	87
486	132	150
487	98	183
488	40	99
489	164	138
490	162	235
491	174	8
492	150	97
493	70	234
494	224	205
495	42	171
496	152	246
497	186	15
498	254	180
499	118	134
500	0	74
501	116	1
502	12	209
503	92	80
504	60	48
505	252	143
506	114	193
507	8	141
508	100	172
509	44	68
510	156	155
511	178	236
512	142	37
513	86	54
514	192	185
515	234	22
516	30	204
517	176	63
518	138	120
519	94	233
520	48	157
521	148	204
522	66	81
523	232	124
524	26	42
525	184	85
526	250	114
527	126	208
528	112	100
529	20	52
530	76	59
531	220	170
532	50	92
533	136	151
534	90	144
535	56	108
536	132	171
537	98	140
538	40	104
539	164	143
540	162	240
541	174	33
542	150	122
543	70	255
544	224	226
545	42	140
546	152	215
547	186	48
548	254	145
549	118	171
550	0	111
551	116	222
552	12	150
553	92	141
554	60	117
555	252	76
556	114	2
557	8	206
558	100	109
559	44	5
560	156	92
561	178	177
562	142	2
563	86	23
564	192	154
565	234	51
566	30	241
567	176	4
568	138	81
569	94	210
570	48	166
571	148	245
572	66	122
573	232	85
574	26	19
575	184	110
576	250	87
577	126	237
578	112	97
579	20	57
580	76	56
581	220	167
582	50	89
583	136	148
584	90	145
585	56	109
586	132	172
587	98	145
588	40	125
589	164	156
590	162	1
591	174	114
592	150	167
593	70	164
594	224	7
595	42	241
596	152	44
597	186	89
598	254	106
599	118	224
600	0	164
601	116	147
602	12	99
603	92	2
604	60	2
605	252	193
606	114	119
607	8	67
608	100	234
609	44	138
610	156	217
611	178	46
612	142	99
613	86	248
614	192	251
615	234	212
616	30	142
617	176	1
618	138	78
619	94	211
620	48	167
621	148	246
622	66	119
623	232	98
624	26	60
625	184	71
626	250	128
627	126	194
628	112	118
629	20	38
630	76	45
631	220	180
632	50	74
633	136	133
634	90	162
635	56	94
636	132	157
637	98	194
638	40	174
639	164	205
640	162	50
641	174	95
642	150	140
643	70	141
644	224	48
645	42	222
646	152	9
647	186	118
648	254	75
649	118	1
650	0	197
651	116	116
652	12	60
653	92	35
654	60	227
655	252	226
656	114	84
657	8	32
658	100	7
659	44	239
660	156	54
661	178	71
662	142	140
663	86	157
664	192	32
665	234	141
666	30	87
667	176	170
668	138	227
669	94	128
670	48	116
671	148	163
672	66	164
673	232	15
674	26	217
675	184	36
676	250	161
677	126	163
678	112	151
679	20	71
680	76	206
681	220	213
682	50	171
683	136	230
684	90	127
685	56	11
686	132	82
687	98	243
688	40	159
689	164	254
690	162	31
691	174	116
692	150	165
693	70	166
694	224	9
695	42	231
696	152	66
697	186	187
698	254	8
699	118	66
700	0	6
701	116	53
702	12	253
703	92	100
704	60	28
705	252	163
706	114	149
707	8	97
708	100	200
709	44	168
710	156	247
711	178	8
712	142	73
713	86	226
714	192	229
715	234	210
716	30	144
717	176	227
718	138	44
719	94	53
720	48	201
721	148	32
722	66	37
723	232	144
724	26	78
725	184	185
726	250	6
727	126	60
728	112	16
729	20	200
730	76	71
731	220	94
732	50	48
733	136	123
734	90	228
735	56	160
736	132	231
737	98	72
738	40	36
739	164	67
740	162	164
741	174	205
742	150	30
743	70	27
744	224	190
745	42	88
746	152	131
747	186	252
748	254	197
749	118	119
750	0	59
751	116	18
752	12	226
753	92	129
754	60	129
755	252	64
756	114	246
757	8	194
758	100	105
759	44	9
760	156	88
761	178	173
762	142	230
763	86	115
764	192	118
765	234	95
766	30	5
767	176	120
768	138	181
769	94	174
770	48	98
771	148	185
772	66	190
773	232	25
774	26	199
775	184	66
776	250	123
777	126	201
778	112	125
779	20	45
780	76	36
781	220	187
782	50	77
783	136	136
784	90	149
785	56	113
786	132	184
787	98	157
788	40	121
789	164	160
790	162	197
791	174	46
792	150	123
793	70	0
794	224	163
795	42	77
796	152	152
797	186	229
798	254	222
799	118	108
800	0	48
801	116	7
802	12	207
803	92	86
804	60	46
805	252	149
806	114	171
807	8	103
808	100	198
809	44	174
810	156	245
811	178	10
812	142	71
813	86	212
814	192	215
815	234	0
816	30	226
817	176	21
818	138	98
819	94	255
820	48	147
821	148	202
822	66	75
823	232	102
824	26	64
825	184	187
826	250	4
827	126	62
828	112	18
829	20	202
830	76	73
831	220	88
832	50	46
833	136	105
834	90	246
835	56	146
836	132	217
837	98	126
838	40	26
839	164	129
840	162	230
841	174	11
842	150	96
843	70	233
844	224	204
845	42	170
846	152	245
847	186	18
848	254	175
849	118	157
850	0	97
851	116	216
852	12	152
853	92	135
854	60	127
855	252	70
856	114	248
857	8	180
858	100	147
859	44	131
860	156	226
861	178	19
862	142	96
863	86	249
864	192	252
865	234	217
866	30	139
867	176	254
868	138	55
869	94	44
870	48	224
871	148	55
872	66	56
873	232	147
874	26	77
875	184	184
876	250	5
877	126	63
878	112	19
879	20	203
880	76	74
881	220	89
882	50	47
883	136	106
884	90	243
885	56	143
886	132	206
887	98	111
888	40	11
889	164	114
890	162	147
891	174	0
892	150	89
893	70	226
894	224	197
895	42	179
896	152	238
897	186	23
898	254	172
899	118	158
900	0	98
901	116	217
902	12	153
903	92	136
904	60	120
905	252	71
906	114	249
907	8	181
908	100	148
909	44	124
910	156	163
911	178	212
912	142	29
913	86	14
914	192	145
915	234	62
916	30	228
917	176	23
918	138	96
919	94	1
920	48	245
921	148	36
922	66	41
923	232	132
924	26	98
925	184	157
926	250	42
927	126	24
928	112	44
929	20	252
930	76	115
931	220	114
932	50	4
933	136	79
934	90	216
935	56	164
936	132	227
937	98	68
938	40	48
939	164	87
940	162	184
941	174	217
942	150	18
943	70	23
944	224	186
945	42	84
946	152	143
947	186	248
948	254	201
949	118	131
950	0	71
951	116	246
952	12	190
953	92	165
954	60	93
955	252	100
956	114	218
957	8	150
958	100	181
959	44	93
960	156	132
961	178	249
962	142	58
963	86	47
964	192	178
965	234	27
966	30	201
967	176	60
968	138	121
969	94	234
970	48	158
971	148	205
972	66	82
973	232	125
974	26	43
975	184	86
976	250	111
977	126	213
978	112	105
979	20	65
980	76	208
981	220	207
982	50	193
983	136	12
984	90	25
985	56	229
986	132	36
987	98	9
988	40	229
989	164	4
990	162	105
991	174	138
992	150	223
993	70	92
994	224	127
995	42	25
996	152	68
997	186	193
998	254	2
999	118	56
1000	0	252
1001	116	75
1002	12	11
1003	92	26
1004	60	234
1005	252	217
1006	114	111
1007	8	43
1008	100	18
1009	44	2
1010	156	97
1011	178	150
1012	142	219
1013	86	80
1014	192	83
1015	234	124
1016	30	38
1017	176	89
1018	138	150
1019	94	139
1020	48	127
1021	148	174
1022	66	175
1023	232	10
1024	26	212
1025	184	47
1026	250	152
1027	126	170
1028	112	158
1029	20	78
1030	76	197
1031	220	220
1032	50	178
1033	136	253
1034	90	106
1035	56	22
1036	132	85
1037	98	250
1038	40	150
1039	164	245
1040	162	26
1041	174	119
1042	150	164
1043	70	165
1044	224	8
1045	42	230
1046	152	65
1047	186	190
1048	254	3
1049	118	57
1050	0	253
1051	116	76
1052	12	4
1053	92	27
1054	60	235
1055	252	218
1056	114	108
1057	8	40
1058	100	15
1059	44	231
1060	156	62
1061	178	79
1062	142	132
1063	86	149
1064	192	24
1065	234	181
1066	30	111
1067	176	162
1068	138	235
1069	94	120
1070	48	12
1071	148	91
1072	66	220
1073	232	247
1074	26	177
1075	184	204
1076	250	249
1077	126	75
1078	112	255
1079	20	175
1080	76	166
1081	220	61
1082	50	211
1083	136	30
1084	90	7
1085	56	3
1086	132	74
1087	98	235
1088	40	135
1089	164	230
1090	162	7
1091	174	108
1092	150	189
1093	70	190
1094	224	33
1095	42	207
1096	152	26
1097	186	99
1098	254	96
1099	118	218
1100	0	158
1101	116	173
1102	12	101
1103	92	252
1104	60	132
1105	252	59
1106	114	13
1107	8	201
1108	100	112
1109	44	32
1110	156	127
1111	178	144
1112	142	225
1113	86	122
1114	192	125
1115	234	90
1116	30	8
1117	176	123
1118	138	180
1119	94	173
1120	48	97
1121	148	184
1122	66	189
1123	232	24
1124	26	198
1125	184	65
1126	250	126
1127	126	196
1128	112	120
1129	20	48
1130	76	63
1131	220	166
1132	50	88
1133	136	147
1134	90	140
1135	56	120
1136	132	191
1137	98	160
1138	40	76
1139	164	171
1140	162	204
1141	174	37
1142	150	118
1143	70	243
1144	224	214
1145	42	192
1146	152	27
1147	186	100
1148	254	93
1149	118	239
1150	0	179
1151	116	138
1152	12	74
1153	92	217
1154	60	169
1155	252	24
1156	114	46
1157	8	234
1158	100	81
1159	44	65
1160	156	160
1161	178	213
1162	142	30
1163	86	11
1164	192	142
1165	234	39
1166	30	253
1167	176	16
1168	138	93
1169	94	198
1170	48	186
1171	148	241
1172	66	118
1173	232	97
1174	26	63
1175	184	74
1176	250	115
1177	126	209
1178	112	101
1179	20	53
1180	76	60
1181	220	163
1182	50	85
1183	136	160
1184	90	189
1185	56	73
1186	132	144
1187	98	181
1188	40	97
1189	164	136
1190	162	237
1191	174	6
1192	150	83
1193	70	216
1194	224	251
1195	42	149
1196	152	208
1197	186	45
1198	254	150
1199	118	164
1200	0	104
1201	116	223
1202	12	151
1203	92	142
1204	60	118
1205	252	77
1206	114	3
1207	8	207
1208	100	110
1209	44	6
1210	156	93
1211	178	178
1212	142	255
1213	86	108
1214	192	111
1215	234	72
1216	30	26
1217	176	109
1218	138	170
1219	94	183
1220	48	75
1221	148	162
1222	66	163
1223	232	14
1224	26	216
1225	184	35
1226	250	156
1227	126	166
1228	112	154
1229	20	82
1230	76	225
1231	220	0
1232	50	246
1233	136	65
1234	90	222
1235	56	170
1236	132	241
1237	98	86
1238	40	66
1239	164	169
1240	162	206
1241	174	35
1242	150	120
1243	70	1
1244	224	164
1245	42	82
1246	152	141
1247	186	250
1248	254	199
1249	118	117
1250	0	57
1251	116	16
1252	12	224
1253	92	127
1254	60	7
1255	252	190
1256	114	144
1257	8	92
1258	100	251
1259	44	155
1260	156	202
1261	178	59
1262	142	120
1263	86	241
1264	192	244
1265	234	225
1266	30	195
1267	176	54
1268	138	127
1269	94	228
1270	48	152
1271	148	207
1272	66	80
1273	232	123
1274	26	37
1275	184	96
1276	250	93
1277	126	231
1278	112	91
1279	20	19
1280	76	34
1281	220	193
1282	50	183
1283	136	2
1284	90	27
1285	56	231
1286	132	38
1287	98	7
1288	40	243
1289	164	26
1290	162	123
1291	174	152
1292	150	209
1293	70	90
1294	224	125
1295	42	27
1296	152	70
1297	186	191
1298	254	4
1299	118	54
1300	0	250
1301	116	81
1302	12	33
1303	92	64
1304	60	64
1305	252	127
1306	114	209
1307	8	157
1308	100	188
1309	44	84
1310	156	139
1311	178	252
1312	142	53
1313	86	38
1314	192	169
1315	234	6
1316	30	220
1317	176	47
1318	138	104
1319	94	249
1320	48	141
1321	148	220
1322	66	97
1323	232	76
1324	26	26
1325	184	101
1326	250	98
1327	126	224
1328	112	84
1329	20	4
1330	76	11
1331	220	154
1332	50	108
1333	136	167
1334	90	192
1335	56	188
1336	132	251
1337	98	92
1338	40	56
1339	164	95
1340	162	192
1341	174	49
1342	150	106
1343	70	239
1344	224	210
1345	42	188
1346	152	231
1347	186	32
1348	254	161
1349	118	155
1350	0	95
1351	116	238
1352	12	166
1353	92	189
1354	60	69
1355	252	124
1356	114	210
1357	8	158
1358	100	189
1359	44	85
1360	156	140
1361	178	1
1362	142	82
1363	86	199
1364	192	202
1365	234	227
1366	30	193
1367	176	52
1368	138	129
1369	94	162
1370	48	86
1371	148	133
1372	66	138
1373	232	37
1374	26	3
1375	184	126
1376	250	71
1377	126	253
1378	112	81
1379	20	9
1380	76	8
1381	220	151
1382	50	105
1383	136	164
1384	90	193
1385	56	189
1386	132	252
1387	98	97
1388	40	13
1389	164	108
1390	162	145
1391	174	2
1392	150	87
1393	70	212
1394	224	247
1395	42	161
1396	152	252
1397	186	9
1398	254	186
1399	118	144
1400	0	84
1401	116	227
1402	12	179
1403	92	178
1404	60	82
1405	252	113
1406	114	199
1407	8	147
1408	100	186
1409	44	90
1410	156	137
1411	178	254
1412	142	51
1413	86	40
1414	192	171
1415	234	4
1416	30	222
1417	176	49
1418	138	126
1419	94	227
1420	48	151
1421	148	198
1422	66	71
1423	232	114
1424	26	44
1425	184	87
1426	250	112
1427	126	210
1428	112	102
1429	20	54
1430	76	61
1431	220	164
1432	50	90
1433	136	149
1434	90	146
1435	56	110
1436	132	173
1437	98	146
1438	40	126
1439	164	157
1440	162	2
1441	174	111
1442	150	188
1443	70	189
1444	224	32
1445	42	206
1446	152	25
1447	186	102
1448	254	91
1449	118	241
1450	0	181
1451	116	132
1452	12	76
1453	92	211
1454	60	179
1455	252	18
1456	114	36
1457	8	240
1458	100	87
1459	44	63
1460	156	102
1461	178	151
1462	142	220
1463	86	77
1464	192	80
1465	234	125
1466	30	39
1467	176	90
1468	138	147
1469	94	144
1470	48	100
1471	148	179
1472	66	180
1473	232	31
1474	26	201
1475	184	52
1476	250	145
1477	126	179
1478	112	135
1479	20	87
1480	76	222
1481	220	197
1482	50	187
1483	136	246
1484	90	111
1485	56	27
1486	132	98
1487	98	195
1488	40	175
1489	164	206
1490	162	47
1491	174	68
1492	150	149
1493	70	150
1494	224	57
1495	42	215
1496	152	18
1497	186	107
1498	254	88
1499	118	242
1500	0	182
1501	116	133
1502	12	77
1503	92	212
1504	60	172
1505	252	19
1506	114	37
1507	8	241
1508	100	88
1509	44	56
1510	156	103
1511	178	152
1512	142	217
1513	86	82
1514	192	85
1515	234	130
1516	30	96
1517	176	147
1518	138	220
1519	94	69
1520	48	57
1521	148	112
1522	66	245
1523	232	224
1524	26	190
1525	184	201
1526	250	246
1527	126	76
1528	112	0
1529	20	216
1530	76	87
1531	220	78
1532	50	64
1533	136	139
1534	90	148
1535	56	112
1536	132	183
1537	98	152
1538	40	116
1539	164	147
1540	162	244
1541	174	29
1542	150	78
1543	70	203
1544	224	238
1545	42	136
1546	152	211
1547	186	44
1548	254	149
1549	118	167
1550	0	107
1551	116	226
1552	12	178
1553	92	177
1554	60	81
1555	252	112
1556	114	198
1557	8	146
1558	100	185
1559	44	89
1560	156	136
1561	178	253
1562	142	54
1563	86	35
1564	192	166
1565	234	15
1566	30	213
1567	176	40
1568	138	101
1569	94	254
1570	48	146
1571	148	201
1572	66	78
1573	232	105
1574	26	55
1575	184	82
1576	250	107
1577	126	217
1578	112	109
1579	20	61
1580	76	52
1581	220	171
1582	50	93
1583	136	152
1584	90	133
1585	56	129
1586	132	200
1587	98	109
1588	40	9
1589	164	112
1590	162	149
1591	174	254
1592	150	43
1593	70	48
1594	224	147
1595	42	125
1596	152	168
1597	186	213
1598	254	238
1599	118	92
1600	0	32
1601	116	23
1602	12	223
1603	92	70
1604	60	62
1605	252	133
1606	114	187
1607	8	119
1608	100	214
1609	44	190
1610	156	229
1611	178	26
1612	142	87
1613	86	196
1614	192	199
1615	234	240
1616	30	178
1617	176	197
1618	138	18
1619	94	15
1620	48	3
1621	148	90
1622	66	219
1623	232	246
1624	26	176
1625	184	203
1626	250	244
1627	126	78
1628	112	2
1629	20	218
1630	76	89
1631	220	72
1632	50	62
1633	136	121
1634	90	230
1635	56	162
1636	132	233
1637	98	78
1638	40	42
1639	164	81
1640	162	182
1641	174	219
1642	150	16
1643	70	25
1644	224	188
1645	42	90
1646	152	133
1647	186	2
1648	254	191
1649	118	141
1650	0	81
1651	116	232
1652	12	168
1653	92	183
1654	60	79
1655	252	118
1656	114	200
1657	8	132
1658	100	163
1659	44	83
1660	156	146
1661	178	227
1662	142	48
1663	86	41
1664	192	172
1665	234	9
1666	30	219
1667	176	46
1668	138	103
1669	94	252
1670	48	144
1671	148	199
1672	66	72
1673	232	99
1674	26	61
1675	184	72
1676	250	117
1677	126	207
1678	112	131
1679	20	91
1680	76	218
1681	220	201
1682	50	191
1683	136	250
1684	90	99
1685	56	31
1686	132	94
1687	98	255
1688	40	155
1689	164	2
1690	162	99
1691	174	144
1692	150	201
1693	70	82
1694	224	117
1695	42	35
1696	152	126
1697	186	135
1698	254	60
1699	118	14
1700	0	210
1701	116	105
1702	12	41
1703	92	56
1704	60	200
1705	252	247
1706	114	73
1707	8	5
1708	100	36
1709	44	204
1710	156	19
1711	178	100
1712	142	173
1713	86	190
1714	192	65
1715	234	110
1716	30	52
1717	176	71
1718	138	144
1719	94	145
1720	48	101
1721	148	180
1722	66	185
1723	232	20
1724	26	210
1725	184	45
1726	250	154
1727	126	168
1728	112	156
1729	20	76
1730	76	195
1731	220	226
1732	50	148
1733	136	223
1734	90	72
1735	56	52
1736	132	115
1737	98	212
1738	40	192
1739	164	39
1740	162	72
1741	174	169
1742	150	2
1743	70	7
1744	224	170
1745	42	68
1746	152	159
1747	186	232
1748	254	217
1749	118	115
1750	0	55
1751	116	6
1752	12	206
1753	92	85
1754	60	45
1755	252	148
1756	114	170
1757	8	102
1758	100	197
1759	44	173
1760	156	244
1761	178	9
1762	142	74
1763	86	223
1764	192	226
1765	234	203
1766	30	153
1767	176	236
1768	138	41
1769	94	58
1770	48	206
1771	148	29
1772	66	34
1773	232	141
1774	26	91
1775	184	166
1776	250	31
1777	126	37
1778	112	25
1779	20	209
1780	76	96
1781	220	127
1782	50	17
1783	136	92
1784	90	201
1785	56	181
1786	132	244
1787	98	89
1788	40	53
1789	164	84
1790	162	185
1791	174	218
1792	150	15
1793	70	12
1794	224	175
1795	42	73
1796	152	148
1797	186	241
1798	254	210
1799	118	104
1800	0	44
1801	116	27
1802	12	219
1803	92	74
1804	60	58
1805	252	137
1806	114	191
1807	8	123
1808	100	226
1809	44	146
1810	156	209
1811	178	38
1812	142	107
1813	86	0
1814	192	131
1815	234	44
1816	30	246
1817	176	9
1818	138	70
1819	94	219
1820	48	175
1821	148	254
1822	66	127
1823	232	90
1824	26	4
1825	184	127
1826	250	72
1827	126	250
1828	112	78
1829	20	30
1830	76	21
1831	220	140
1832	50	130
1833	136	205
1834	90	90
1835	56	38
1836	132	101
1837	98	202
1838	40	166
1839	164	197
1840	162	42
1841	174	71
1842	150	148
1843	70	149
1844	224	56
1845	42	214
1846	152	17
1847	186	110
1848	254	83
1849	118	233
1850	0	173
1851	116	156
1852	12	84
1853	92	203
1854	60	187
1855	252	10
1856	114	60
1857	8	248
1858	100	95
1859	44	55
1860	156	110
1861	178	159
1862	142	212
1863	86	69
1864	192	72
1865	234	101
1866	30	63
1867	176	82
1868	138	155
1869	94	136
1870	48	124
1871	148	171
1872	66	172
1873	232	7
1874	26	225
1875	184	28
1876	250	169
1877	126	155
1878	112	175
1879	20	127
1880	76	246
1881	220	237
1882	50	163
1883	136	238
1884	90	119
1885	56	19
1886	132	90
1887	98	251
1888	40	151
1889	164	246
1890	162	23
1891	174	124
1892	150	173
1893	70	174
1894	224	17
1895	42	255
1896	152	42
1897	186	83
1898	254	112
1899	118	202
1900	0	142
1901	116	189
1902	12	117
1903	92	236
1904	60	148
1905	252	43
1906	114	29
1907	8	217
1908	100	128
1909	44	112
1910	156	175
1911	178	224
1912	142	49
1913	86	42
1914	192	173
1915	234	10
1916	30	216
1917	176	43
1918	138	100
1919	94	253
1920	48	145
1921	148	200
1922	66	77
1923	232	104
1924	26	54
1925	184	81
1926	250	110
1927	126	212
1928	112	104
1929	20	64
1930	76	207
1931	220	214
1932	50	168
1933	136	227
1934	90	124
1935	56	8
1936	132	79
1937	98	240
1938	40	156
1939	164	251
1940	162	28
1941	174	117
1942	150	166
1943	70	163
1944	224	6
1945	42	240
1946	152	43
1947	186	84
1948	254	109
1949	118	223
1950	0	163
1951	116	154
1952	12	90
1953	92	201
1954	60	185
1955	252	8
1956	114	62
1957	8	250
1958	100	97
1959	44	17
1960	156	80
1961	178	165
1962	142	238
1963	86	123
1964	192	126
1965	234	87
1966	30	13
1967	176	128
1968	138	205
1969	94	86
1970	48	42
1971	148	129
1972	66	134
1973	232	49
1974	26	239
1975	184	26
1976	250	163
1977	126	161
1978	112	149
1979	20	69
1980	76	204
1981	220	211
1982	50	165
1983	136	240
1984	90	109
1985	56	25
1986	132	96
1987	98	197
1988	40	177
1989	164	216
1990	162	61
1991	174	86
1992	150	131
1993	70	136
1994	224	43
1995	42	197
1996	152	32
1997	186	93
1998	254	102
1999	118	212
2000	0	152
2001	116	175
2002	12	103
2003	92	254
2004	60	134
2005	252	61
2006	114	19
2007	8	223
2008	100	126
2009	44	22
2010	156	77
2011	178	194
2012	142	15
2013	86	28
2014	192	159
2015	234	56
2016	30	234
2017	176	29
2018	138	90
2019	94	199
2020	48	187
2021	148	242
2022	66	115
2023	232	94
2024	26	8
2025	184	115
2026	250	76
2027	126	246
2028	112	74
2029	20	34
2030	76	49
2031	220	176
2032	50	70
2033	136	145
2034	90	142
2035	56	122
2036	132	193
2037	98	102
2038	40	18
2039	164	121
2040	162	158
2041	174	243
2042	150	40
2043	70	49
2044	224	148
2045	42	130
2046	152	221
2047	186	42
2048	254	151
2049	118	165
2050	0	105
2051	116	224
2052	12	176
2053	92	175
2054	60	87
2055	252	110
2056	114	224
2057	8	172
2058	100	139
2059	44	107
2060	156	186
2061	178	203
2062	142	8
2063	86	33
2064	192	164
2065	234	17
2066	30	211
2067	176	38
2068	138	111
2069	94	244
2070	48	136
2071	148	223
2072	66	96
2073	232	75
2074	26	21
2075	184	112
2076	250	77
2077	126	247
2078	112	75
2079	20	35
2080	76	50
2081	220	177
2082	50	71
2083	136	146
2084	90	139
2085	56	119
2086	132	182
2087	98	151
2088	40	131
2089	164	234
2090	162	11
2091	174	104
2092	150	193
2093	70	74
2094	224	109
2095	42	11
2096	152	86
2097	186	175
2098	254	20
2099	118	38
2100	0	234
2101	116	97
2102	12	49
2103	92	48
2104	60	208
2105	252	239
2106	114	97
2107	8	45
2108	100	12
2109	44	228
2110	156	59
2111	178	76
2112	142	133
2113	86	150
2114	192	25
2115	234	182
2116	30	108
2117	176	159
2118	138	216
2119	94	73
2120	48	61
2121	148	108
2122	66	241
2123	232	220
2124	26	138
2125	184	245
2126	250	210
2127	126	112
2128	112	196
2129	20	148
2130	76	155
2131	220	10
2132	50	252
2133	136	55
2134	90	48
2135	56	204
2136	132	11
2137	98	44
2138	40	200
2139	164	47
2140	162	80
2141	174	193
