2	31	14592
2	32	14592
2	33	14592
2	34	14592
2	35	14592
2	36	14592
2	37	14592
2	38	14592
2	39	14592
2	40	14592
2	41	14592
2	42	14592
2	43	14592
2	44	14592
2	45	14592
2	46	14592
2	47	14592
2	48	14592
2	49	14592
2	50	14592
2	51	14592
2	52	14592
2	53	14592
2	54	14592
2	55	14592
2	56	14592
2	57	14592
2	58	14592
2	59	14592
2	60	14592
2	61	14592
2	62	14592
2	63	14592
2	64	14592
2	65	14592
2	66	14592
2	67	14592
2	68	14592
2	69	14592
2	70	14592
2	71	14592
2	72	14592
2	73	14592
2	74	14592
2	75	14592
2	76	14592
2	77	14592
2	78	14592
2	79	14592
2	80	14592
2	81	14592
2	82	14592
2	83	14592
2	84	14592
2	85	14592
2	86	14592
2	87	14592
2	88	14592
2	89	14592
2	90	14592
2	91	14592
2	92	14592
2	93	14592
2	94	14592
2	95	14592
2	96	14592
2	97	14592
2	98	14592
2	99	14592
2	100	14592
2	101	14592
2	102	14592
2	103	14592
2	104	14592
2	105	14592
2	106	14592
2	107	14592
2	108	14592
2	109	14592
2	110	14592
2	111	14592
2	112	14592
2	113	14592
2	114	14592
2	115	14592
2	116	14592
2	117	14592
2	118	14592
2	119	14592
2	120	14592
2	121	14592
2	122	14592
2	123	14592
2	124	14592
2	125	14592
2	126	14592
2	127	14592
2	128	14592
2	129	14592
2	130	14592
2	131	14592
2	132	14592
2	133	14592
2	134	14592
2	135	14592
2	136	14592
2	137	14592
2	138	14592
2	139	14592
2	140	14592
2	141	14592
2	142	14592
2	143	14592
2	144	14592
2	145	14592
2	146	14592
2	147	14592
2	148	14592
2	149	14592
2	150	14592
2	151	14592
2	152	14592
2	153	14592
2	154	14592
2	155	14592
2	156	14592
2	157	14592
2	158	14592
2	159	14592
2	160	14592
2	161	14592
2	162	14592
2	163	14592
2	164	14592
2	165	14592
2	166	14592
2	167	14592
2	168	14592
2	169	14592
2	170	14592
2	171	14592
2	172	14592
2	173	14592
2	174	14592
2	175	14592
2	176	14592
2	177	14592
2	178	14592
2	179	14592
2	180	14592
2	181	14592
2	182	14592
2	183	14592
2	184	14592
2	185	14592
2	186	14592
2	187	14592
2	188	14592
2	189	14592
2	190	14592
2	191	14592
2	192	14592
2	193	14592
2	194	14592
2	195	14592
2	196	14592
2	197	14592
2	198	14592
2	199	14592
2	200	14592
2	201	14592
2	202	14592
2	203	14592
2	204	14592
2	205	14592
2	206	14592
2	207	14592
2	208	14592
2	209	14592
2	210	14592
2	211	14592
2	212	14592
2	213	14592
2	214	14592
2	215	14592
2	216	14592
2	217	14592
2	218	14592
2	219	14592
2	220	14592
2	221	14592
2	222	14592
2	223	14592
2	224	14592
2	225	14592
2	226	14592
2	227	14592
2	228	14592
2	229	14592
2	230	14592
2	231	14592
2	232	14592
2	233	14592
2	234	14592
2	235	14592
2	236	14592
2	237	14592
2	238	14592
2	239	14592
2	240	14592
2	241	14592
2	242	14592
2	243	14592
2	244	14592
2	245	14592
2	246	14592
2	247	14592
2	248	14592
2	249	14592
2	250	14592
2	251	14592
2	252	14592
2	253	14592
2	254	14592
2	255	14592
3	0	609
3	1	39
3	2	609
3	3	77
3	4	609
3	5	153
3	6	609
3	7	153
3	8	609
3	9	39
3	10	609
3	11	39
3	12	609
3	13	153
3	14	609
3	15	153
3	16	609
3	17	77
3	18	609
3	19	39
3	20	609
3	21	153
3	22	609
3	23	153
3	24	609
3	25	39
3	26	609
3	27	39
3	28	609
3	29	153
3	30	609
3	31	153
3	32	609
3	33	39
3	34	609
3	35	77
3	36	609
3	37	153
3	38	609
3	39	153
3	40	609
3	41	39
3	42	609
3	43	39
3	44	609
3	45	153
3	46	609
3	47	153
3	48	609
3	49	77
3	50	609
3	51	39
3	52	609
3	53	153
3	54	609
3	55	153
3	56	609
3	57	39
3	58	609
3	59	39
3	60	609
3	61	153
3	62	609
3	63	153
3	64	609
3	65	39
3	66	609
3	67	77
3	68	609
3	69	153
3	70	609
3	71	153
3	72	609
3	73	39
3	74	609
3	75	39
3	76	609
3	77	153
3	78	609
3	79	153
3	80	609
3	81	77
3	82	609
3	83	39
3	84	609
3	85	153
3	86	609
3	87	153
3	88	609
3	89	39
3	90	609
3	91	39
3	92	609
3	93	153
3	94	609
3	95	153
3	96	609
3	97	39
3	98	609
3	99	77
3	100	609
3	101	153
3	102	609
3	103	153
3	104	609
3	105	39
3	106	609
3	107	39
3	108	609
3	109	153
3	110	609
3	111	153
3	112	609
3	113	77
3	114	609
3	115	39
3	116	609
3	117	153
3	118	609
3	119	153
3	120	609
3	121	39
3	122	609
3	123	39
3	124	609
3	125	153
3	126	609
3	127	153
3	128	609
3	129	39
3	130	609
3	131	77
3	132	609
3	133	153
3	134	609
3	135	153
3	136	609
3	137	39
3	138	609
3	139	39
3	140	609
3	141	153
3	142	609
3	143	153
3	144	609
3	145	77
3	146	609
3	147	39
3	148	609
3	149	153
3	150	609
3	151	153
3	152	609
3	153	39
3	154	609
3	155	39
3	156	609
3	157	153
3	158	609
3	159	153
3	160	609
3	161	39
3	162	609
3	163	77
3	164	609
3	165	153
3	166	609
3	167	153
3	168	609
3	169	39
3	170	609
3	171	39
3	172	609
3	173	153
3	174	609
3	175	153
3	176	609
3	177	77
3	178	609
3	179	39
3	180	609
3	181	153
3	182	609
3	183	153
3	184	609
3	185	39
3	186	609
3	187	39
3	188	609
3	189	153
3	190	609
3	191	153
3	192	609
3	193	39
3	194	609
3	195	77
3	196	609
3	197	153
3	198	609
3	199	153
3	200	609
3	201	39
3	202	609
3	203	39
3	204	609
3	205	153
3	206	609
3	207	153
3	208	609
3	209	77
3	210	609
3	211	39
3	212	609
3	213	153
3	214	609
3	215	153
3	216	609
3	217	39
3	218	609
3	219	39
3	220	609
3	221	153
3	222	609
3	223	153
3	224	609
3	225	39
3	226	609
3	227	77
3	228	609
3	229	153
3	230	609
3	231	153
3	232	609
3	233	39
3	234	609
3	235	39
3	236	609
3	237	153
3	238	609
3	239	153
3	240	609
3	241	77
3	242	609
3	243	39
3	244	609
3	245	153
3	246	609
3	247	153
3	248	609
3	249	39
3	250	609
3	251	39
3	252	609
3	253	153
3	254	609
3	255	153
4	0	14592
4	1	14592
4	2	14592
4	3	14592
4	4	14592
4	5	14592
4	6	14592
4	7	14592
4	8	14592
4	9	14592
4	10	14592
4	11	14592
4	12	14592
4	13	14592
4	14	14592
4	15	14592
4	16	14592
4	17	14592
4	18	14592
4	19	14592
4	20	14592
4	21	14592
4	22	14592
4	23	14592
4	24	14592
4	25	14592
4	26	14592
4	27	14592
4	28	14592
4	29	14592
4	30	14592
4	31	14592
4	32	14592
4	33	14592
4	34	14592
4	35	14592
4	36	14592
4	37	14592
4	38	14592
4	39	14592
4	40	14592
4	41	14592
4	42	14592
4	43	14592
4	44	14592
4	45	14592
4	46	14592
4	47	14592
4	48	14592
4	49	14592
4	50	14592
4	51	14592
4	52	14592
4	53	14592
4	54	14592
4	55	14592
4	56	14592
4	57	14592
4	58	14592
4	59	14592
4	60	14592
4	61	14592
4	62	14592
4	63	14592
4	64	14592
4	65	14592
4	66	14592
4	67	14592
4	68	14592
4	69	14592
4	70	14592
4	71	14592
4	72	14592
4	73	14592
4	74	14592
4	75	14592
4	76	14592
4	77	14592
4	78	14592
4	79	14592
4	80	14592
4	81	14592
4	82	14592
4	83	14592
4	84	14592
4	85	14592
4	86	14592
4	87	14592
4	88	14592
4	89	14592
4	90	14592
4	91	14592
4	92	14592
4	93	14592
4	94	14592
4	95	14592
4	96	14592
4	97	14592
4	98	14592
4	99	14592
4	100	14592
4	101	14592
4	102	14592
4	103	14592
4	104	14592
4	105	14592
4	106	14592
4	107	14592
4	108	14592
4	109	14592
4	110	14592
4	111	14592
4	112	14592
4	113	14592
4	114	14592
4	115	14592
4	116	14592
4	117	14592
4	118	14592
4	119	14592
4	120	14592
4	121	14592
4	122	14592
4	123	14592
4	124	14592
4	125	14592
4	126	14592
4	127	14592
4	128	14592
4	129	14592
4	130	14592
4	131	14592
4	132	14592
4	133	14592
4	134	14592
4	135	14592
4	136	14592
4	137	14592
4	138	14592
4	139	14592
4	140	14592
4	141	14592
4	142	14592
4	143	14592
4	144	14592
4	145	14592
4	146	14592
4	147	14592
4	148	14592
4	149	14592
4	150	14592
4	151	14592
4	152	14592
4	153	14592
4	154	14592
4	155	14592
4	156	14592
4	157	14592
4	158	14592
4	159	14592
4	160	14592
4	161	14592
4	162	14592
4	163	14592
4	164	14592
4	165	14592
4	166	14592
4	167	14592
4	168	14592
4	169	14592
4	170	14592
4	171	14592
4	172	14592
4	173	14592
4	174	14592
4	175	14592
4	176	14592
4	177	14592
4	178	14592
4	179	14592
4	180	14592
4	181	14592
4	182	14592
4	183	14592
4	184	14592
4	185	14592
4	186	14592
4	187	14592
4	188	14592
4	189	14592
4	190	14592
4	191	14592
4	192	14592
4	193	14592
4	194	14592
4	195	14592
4	196	14592
4	197	14592
4	198	14592
4	199	14592
4	200	14592
4	201	14592
4	202	14592
4	203	14592
4	204	14592
4	205	14592
4	206	14592
4	207	14592
4	208	14592
4	209	14592
4	210	14592
4	211	14592
4	212	14592
4	213	14592
4	214	14592
4	215	14592
4	216	14592
4	217	14592
4	218	14592
4	219	14592
4	220	14592
4	221	14592
4	222	14592
4	223	14592
4	224	14592
4	225	14592
4	226	14592
4	227	14592
4	228	14592
4	229	14592
4	230	14592
4	231	14592
4	232	14592
4	233	14592
4	234	14592
4	235	14592
4	236	14592
4	237	14592
4	238	14592
4	239	14592
4	240	14592
4	241	14592
4	242	14592
4	243	14592
4	244	14592
4	245	14592
4	246	14592
4	247	14592
4	248	14592
4	249	14592
4	250	14592
4	251	14592
4	252	14592
4	253	14592
4	254	14592
4	255	14592
5	0	12801
5	1	12801
5	2	12801
5	3	12801
5	4	12801
5	5	12801
5	6	12801
5	7	12801
5	8	12801
5	9	12801
5	10	12801
5	11	12801
5	12	12801
5	13	12801
5	14	12801
5	15	12801
5	16	12801
5	17	12801
5	18	12801
5	19	12801
5	20	12801
5	21	12801
5	22	12801
5	23	12801
5	24	12801
5	25	12801
5	26	12801
5	27	12801
5	28	12801
5	29	12801
5	30	12801
5	31	12801
5	32	12801
5	33	12801
5	34	12801
5	35	12801
5	36	12801
5	37	12801
5	38	12801
5	39	12801
5	40	12801
5	41	12801
5	42	12801
5	43	12801
5	44	12801
5	45	12801
5	46	12801
5	47	12801
5	48	12801
5	49	12801
5	50	12801
5	51	12801
5	52	12801
5	53	12801
5	54	12801
5	55	12801
5	56	12801
5	57	12801
5	58	12801
5	59	12801
5	60	12801
5	61	12801
5	62	12801
5	63	12801
5	64	12801
5	65	12801
5	66	12801
5	67	12801
5	68	12801
5	69	12801
5	70	12801
5	71	12801
5	72	12801
5	73	12801
5	74	12801
5	75	12801
5	76	12801
5	77	12801
5	78	12801
5	79	12801
5	80	12801
5	81	12801
5	82	12801
5	83	12801
5	84	12801
5	85	12801
5	86	12801
5	87	12801
5	88	12801
5	89	12801
5	90	12801
5	91	12801
5	92	12801
5	93	12801
5	94	12801
5	95	12801
5	96	12801
5	97	12801
5	98	12801
5	99	12801
5	100	12801
5	101	12801
5	102	12801
5	103	12801
5	104	12801
5	105	12801
5	106	12801
5	107	12801
5	108	12801
5	109	12801
5	110	12801
5	111	12801
5	112	12801
5	113	12801
5	114	12801
5	115	12801
5	116	12801
5	117	12801
5	118	12801
5	119	12801
5	120	12801
5	121	12801
5	122	12801
5	123	12801
5	124	12801
5	125	12801
5	126	12801
5	127	12801
5	128	12801
5	129	12801
5	130	12801
5	131	12801
5	132	12801
5	133	12801
5	134	12801
5	135	12801
5	136	12801
5	137	12801
5	138	12801
5	139	12801
5	140	12801
5	141	12801
5	142	12801
5	143	12801
5	144	12801
5	145	12801
5	146	12801
5	147	12801
5	148	12801
5	149	12801
5	150	12801
5	151	12801
5	152	12801
5	153	12801
5	154	12801
5	155	12801
5	156	12801
5	157	12801
5	158	12801
5	159	12801
5	160	12801
5	161	12801
5	162	12801
5	163	12801
5	164	12801
5	165	12801
5	166	12801
5	167	12801
5	168	12801
5	169	12801
5	170	12801
5	171	12801
5	172	12801
5	173	12801
5	174	12801
5	175	12801
5	176	12801
5	177	12801
5	178	12801
5	179	12801
5	180	12801
5	181	12801
5	182	12801
5	183	12801
5	184	12801
5	185	12801
5	186	12801
5	187	12801
5	188	12801
5	189	12801
5	190	12801
5	191	12801
5	192	12801
5	193	12801
5	194	12801
5	195	12801
5	196	12801
5	197	12801
5	198	12801
5	199	12801
5	200	12801
5	201	12801
5	202	12801
5	203	12801
5	204	12801
5	205	12801
5	206	12801
5	207	12801
5	208	12801
5	209	12801
5	210	12801
5	211	12801
5	212	12801
5	213	12801
5	214	12801
5	215	12801
5	216	12801
5	217	12801
5	218	12801
5	219	12801
5	220	12801
5	221	12801
5	222	12801
5	223	12801
5	224	12801
5	225	12801
5	226	12801
5	227	12801
5	228	12801
5	229	12801
5	230	12801
5	231	12801
5	232	12801
5	233	12801
5	234	12801
5	235	12801
5	236	12801
5	237	12801
5	238	12801
5	239	12801
5	240	12801
5	241	12801
5	242	12801
5	243	12801
5	244	12801
5	245	12801
5	246	12801
5	247	12801
5	248	12801
5	249	12801
5	250	12801
5	251	12801
5	252	12801
5	253	12801
5	254	12801
5	255	12801
6	0	14592
6	1	14592
6	2	14592
6	3	14592
6	4	14592
6	5	14592
6	6	14592
6	7	14592
6	8	14592
6	9	14592
6	10	14592
6	11	14592
6	12	14592
6	13	14592
6	14	14592
6	15	14592
6	16	14592
6	17	14592
6	18	14592
6	19	14592
6	20	14592
6	21	14592
6	22	14592
6	23	14592
6	24	14592
6	25	14592
6	26	14592
6	27	14592
6	28	14592
6	29	14592
6	30	14592
6	31	14592
6	32	14592
6	33	14592
6	34	14592
6	35	14592
6	36	14592
6	37	14592
6	38	14592
6	39	14592
6	40	14592
6	41	14592
6	42	14592
6	43	14592
6	44	14592
6	45	14592
6	46	14592
6	47	14592
6	48	14592
6	49	14592
6	50	14592
6	51	14592
6	52	14592
6	53	14592
6	54	14592
6	55	14592
6	56	14592
6	57	14592
6	58	14592
6	59	14592
6	60	14592
6	61	14592
6	62	14592
6	63	14592
6	64	14592
6	65	14592
6	66	14592
6	67	14592
6	68	14592
6	69	14592
6	70	14592
6	71	14592
6	72	14592
6	73	14592
6	74	14592
6	75	14592
6	76	14592
6	77	14592
6	78	14592
6	79	14592
6	80	14592
6	81	14592
6	82	14592
6	83	14592
6	84	14592
6	85	14592
6	86	14592
6	87	14592
6	88	14592
6	89	14592
6	90	14592
6	91	14592
6	92	14592
6	93	14592
6	94	14592
6	95	14592
6	96	14592
6	97	14592
6	98	14592
6	99	14592
6	100	14592
6	101	14592
6	102	14592
6	103	14592
6	104	14592
6	105	14592
6	106	14592
6	107	14592
6	108	14592
6	109	14592
6	110	14592
6	111	14592
6	112	14592
6	113	14592
6	114	14592
6	115	14592
6	116	14592
6	117	14592
6	118	14592
6	119	14592
6	120	14592
6	121	14592
6	122	14592
6	123	14592
6	124	14592
6	125	14592
6	126	14592
6	127	14592
6	128	14592
6	129	14592
6	130	14592
6	131	14592
6	132	14592
6	133	14592
6	134	14592
6	135	14592
6	136	14592
6	137	14592
6	138	14592
6	139	14592
6	140	14592
6	141	14592
6	142	14592
6	143	14592
6	144	14592
6	145	14592
6	146	14592
6	147	14592
6	148	14592
6	149	14592
6	150	14592
6	151	14592
6	152	14592
6	153	14592
6	154	14592
6	155	14592
6	156	14592
6	157	14592
6	158	14592
6	159	14592
6	160	14592
6	161	14592
6	162	14592
6	163	14592
6	164	14592
6	165	14592
6	166	14592
6	167	14592
6	168	14592
6	169	14592
6	170	14592
6	171	14592
6	172	14592
6	173	14592
6	174	14592
6	175	14592
6	176	14592
6	177	14592
6	178	14592
6	179	14592
6	180	14592
6	181	14592
6	182	14592
6	183	14592
6	184	14592
6	185	14592
6	186	14592
6	187	14592
6	188	14592
6	189	14592
6	190	14592
6	191	14592
6	192	14592
6	193	14592
6	194	14592
6	195	14592
6	196	14592
6	197	14592
6	198	14592
6	199	14592
6	200	14592
6	201	14592
6	202	14592
6	203	14592
6	204	14592
6	205	14592
6	206	14592
6	207	14592
6	208	14592
6	209	14592
6	210	14592
6	211	14592
6	212	14592
6	213	14592
6	214	14592
6	215	14592
6	216	14592
6	217	14592
6	218	14592
6	219	14592
6	220	14592
6	221	14592
6	222	14592
6	223	14592
6	224	14592
6	225	14592
6	226	14592
6	227	14592
6	228	14592
6	229	14592
6	230	14592
6	231	14592
6	232	14592
6	233	14592
6	234	14592
6	235	14592
6	236	14592
6	237	14592
6	238	14592
6	239	14592
6	240	14592
6	241	14592
6	242	14592
6	243	14592
6	244	14592
6	245	14592
6	246	14592
6	247	14592
6	248	14592
6	249	14592
6	250	14592
6	251	14592
6	252	14592
6	253	14592
6	254	14592
6	255	14592
7	0	39
7	1	609
7	2	77
7	3	609
7	4	153
7	5	609
7	6	153
7	7	609
7	8	39
7	9	609
7	10	39
7	11	609
7	12	153
7	13	609
7	14	153
7	15	609
7	16	77
7	17	609
7	18	39
7	19	609
7	20	153
7	21	609
7	22	153
7	23	609
7	24	39
7	25	609
7	26	39
7	27	609
7	28	153
7	29	609
7	30	153
7	31	609
7	32	39
7	33	609
7	34	77
7	35	609
7	36	153
7	37	609
7	38	153
7	39	609
7	40	39
7	41	609
7	42	39
7	43	609
7	44	153
7	45	609
7	46	153
7	47	609
7	48	77
7	49	609
7	50	39
7	51	609
7	52	153
7	53	609
7	54	153
7	55	609
7	56	39
7	57	609
7	58	39
7	59	609
7	60	153
7	61	609
7	62	153
7	63	609
7	64	39
7	65	609
7	66	77
7	67	609
7	68	153
7	69	609
7	70	153
7	71	609
7	72	39
7	73	609
7	74	39
7	75	609
7	76	153
7	77	609
7	78	153
7	79	609
7	80	77
7	81	609
7	82	39
7	83	609
7	84	153
7	85	609
7	86	153
7	87	609
7	88	39
7	89	609
7	90	39
7	91	609
7	92	153
7	93	609
7	94	153
7	95	609
7	96	39
7	97	609
7	98	77
7	99	609
7	100	153
7	101	609
7	102	153
7	103	609
7	104	39
7	105	609
7	106	39
7	107	609
7	108	153
7	109	609
7	110	153
7	111	609
7	112	77
7	113	609
7	114	39
7	115	609
7	116	153
7	117	609
7	118	153
7	119	609
7	120	39
7	121	609
7	122	39
7	123	609
7	124	153
7	125	609
7	126	153
7	127	609
7	128	39
7	129	609
7	130	77
7	131	609
7	132	153
7	133	609
7	134	153
7	135	609
7	136	39
7	137	609
7	138	39
7	139	609
7	140	153
7	141	609
7	142	153
7	143	609
7	144	77
7	145	609
7	146	39
7	147	609
7	148	153
7	149	609
7	150	153
7	151	609
7	152	39
7	153	609
7	154	39
7	155	609
7	156	153
7	157	609
7	158	153
7	159	609
7	160	39
7	161	609
7	162	77
7	163	609
7	164	153
7	165	609
7	166	153
7	167	609
7	168	39
7	169	609
7	170	39
7	171	609
7	172	153
7	173	609
7	174	153
7	175	609
7	176	77
7	177	609
7	178	39
7	179	609
7	180	153
7	181	609
7	182	153
7	183	609
7	184	39
7	185	609
7	186	39
7	187	609
7	188	153
7	189	609
7	190	153
7	191	609
7	192	39
7	193	609
7	194	77
7	195	609
7	196	153
7	197	609
7	198	153
7	199	609
7	200	39
7	201	609
7	202	39
7	203	609
7	204	153
7	205	609
7	206	153
7	207	609
7	208	77
7	209	609
7	210	39
7	211	609
7	212	153
7	213	609
7	214	153
7	215	609
7	216	39
7	217	609
7	218	39
7	219	609
7	220	153
7	221	609
7	222	153
7	223	609
7	224	39
7	225	609
7	226	77
7	227	609
7	228	153
7	229	609
7	230	153
7	231	609
7	232	39
7	233	609
7	234	39
7	235	609
7	236	153
7	237	609
7	238	153
7	239	609
7	240	77
7	241	609
7	242	39
7	243	609
7	244	153
7	245	609
7	246	153
7	247	609
7	248	39
7	249	609
7	250	39
7	251	609
7	252	153
7	253	609
7	254	153
7	255	609
8	0	12800
8	1	12800
8	2	12800
8	3	12800
8	4	12800
8	5	12800
8	6	12800
8	7	12800
8	8	12800
8	9	12800
8	10	12800
8	11	12800
8	12	12800
8	13	12800
8	14	12800
8	15	12800
8	16	12800
8	17	12800
8	18	12800
8	19	12800
8	20	12800
8	21	12800
8	22	12800
8	23	12800
8	24	12800
